ESPECIE;SEMANA;EDAD;PESO (g);% ALIMENTACION;GANANCIA DE PESO (g/d);GANANCIA DE PESO ACUMULADA (g/d);CONSUMO (g/d);CONSUMO ACUMULADO (g);CONVERSION (d);CONVERSION ACUMULADA
PANGASIUS;32;221;1457.688656219;1.230368469;9.405616012;1457.256488851;17.934941597;2295.810153316;1.906833276;1.575433131
PANGASIUS;32;222;1467.063329306;1.221749142;9.374673088;1466.631161938;17.923833631;2313.733986947;1.911942258;1.577584090
PANGASIUS;32;223;1476.406578028;1.213195017;9.343248722;1475.974410660;17.911691036;2331.645677983;1.917073126;1.579733132
PANGASIUS;32;224;1485.717932106;1.204705485;9.311354077;1485.285764738;17.898525421;2349.544203404;1.922225841;1.581880241
PANGASIUS;33;225;1494.996932359;1.196279942;9.279000254;1494.564764992;17.884348442;2367.428551846;1.927400361;1.584025401
PANGASIUS;33;226;1504.243130646;1.187917793;9.246198286;1503.810963278;17.869171802;2385.297723648;1.932596647;1.586168596
PANGASIUS;33;227;1513.456089786;1.179618448;9.212959140;1513.023922418;17.853007242;2403.150730890;1.937814655;1.588309805
PANGASIUS;33;228;1522.635383498;1.171381326;9.179293712;1522.203216130;17.835866541;2420.986597431;1.943054346;1.590449010
PANGASIUS;33;229;1531.780596322;1.163205850;9.145212823;1531.348428954;17.817761506;2438.804358937;1.948315676;1.592586189
PANGASIUS;33;230;1540.891323542;1.155091453;9.110727220;1540.459156174;17.798703971;2456.603062908;1.953598603;1.594721323
PANGASIUS;33;231;1549.967171113;1.155000000;9.075847571;1549.535003745;17.902120826;2474.505183734;1.972501266;1.596934034
PANGASIUS;34;232;1559.007755576;1.155000000;9.040584463;1558.575588208;18.006539577;2492.511723311;1.991745075;1.599224152
PANGASIUS;34;233;1568.012703977;1.155000000;9.004948400;1567.580536609;18.110546731;2510.622270042;2.011177180;1.601590611
PANGASIUS;34;234;1576.981653780;1.155000000;8.968949803;1576.549486412;18.214138101;2528.836408143;2.030799425;1.604032369
PANGASIUS;34;235;1585.914252785;1.155000000;8.932599005;1585.482085417;18.317309620;2547.153717763;2.050613669;1.606548406
PANGASIUS;34;236;1594.810159033;1.155000000;8.895906249;1594.377991665;18.420057337;2565.573775100;2.070621792;1.609137726
PANGASIUS;34;237;1603.669040722;1.155000000;8.858881689;1603.236873354;18.522377420;2584.096152520;2.090825690;1.611799351
PANGASIUS;34;238;1612.490576108;1.155000000;8.821535386;1612.058408740;18.624266154;2602.720418674;2.111227279;1.614532330
PANGASIUS;35;239;1621.274453418;1.155000000;8.783877310;1620.842286050;18.725719937;2621.446138611;2.131828494;1.617335728
PANGASIUS;35;240;1630.020370748;1.155000000;8.745917330;1629.588203380;18.826735282;2640.272873893;2.152631287;1.620208632
PANGASIUS;35;241;1638.728035972;1.155000000;8.707665224;1638.295868604;18.927308815;2659.200182709;2.173637632;1.623150149
PANGASIUS;35;242;1647.397166640;1.155000000;8.669130667;1646.964999272;19.027437275;2678.227619984;2.194849519;1.626159403
PANGASIUS;35;243;1656.027489878;1.155000000;8.630323239;1655.595322510;19.127117508;2697.354737492;2.216268960;1.629235539
PANGASIUS;35;244;1664.618742293;1.155000000;8.591252415;1664.186574925;19.226346473;2716.581083965;2.237897986;1.632377718
PANGASIUS;35;245;1673.170669863;1.155000000;8.551927570;1672.738502495;19.325121237;2735.906205202;2.259738647;1.635585121
PANGASIUS;36;246;1681.683027841;1.155000000;8.512357978;1681.250860473;19.423438972;2755.329644174;2.281793015;1.638856942
PANGASIUS;36;247;1690.155580647;1.155000000;8.472552806;1689.723413279;19.521296956;2774.850941130;2.304063179;1.642192396
PANGASIUS;36;248;1698.588101765;1.155000000;8.432521118;1698.155934397;19.618692575;2794.469633705;2.326551253;1.645590712
PANGASIUS;36;249;1706.980373638;1.155000000;8.392271873;1706.548206270;19.715623316;2814.185257021;2.349259368;1.649051135
PANGASIUS;36;250;1715.332187559;1.155000000;8.351813921;1714.900020191;19.812086766;2833.997343787;2.372189677;1.652572926
PANGASIUS;36;251;1723.643343567;1.155000000;8.311156008;1723.211176199;19.908080618;2853.905424405;2.395344354;1.656155359
PANGASIUS;36;252;1731.913650339;1.155000000;8.270306772;1731.481482971;20.003602661;2873.909027067;2.418725594;1.659797725
PANGASIUS;37;253;1740.142925079;1.155000000;8.229274740;1739.710757711;20.098650785;2894.007677852;2.442335615;1.663499329
PANGASIUS;37;254;1748.330993412;1.155000000;8.188068333;1747.898826044;20.193222974;2914.200900825;2.466176655;1.667259487
PANGASIUS;37;255;1756.477689275;1.155000000;8.146695863;1756.045521907;20.287317311;2934.488218137;2.490250974;1.671077533
PANGASIUS;37;256;1764.582854806;1.155000000;8.105165531;1764.150687438;20.380931973;2954.869150110;2.514560856;1.674952809
PANGASIUS;37;257;1772.646340235;1.155000000;8.063485429;1772.214172867;20.474065230;2975.343215339;2.539108604;1.678884675
PANGASIUS;37;258;1780.668003774;1.155000000;8.021663539;1780.235836406;20.566715444;2995.909930783;2.563896546;1.682872499
PANGASIUS;37;259;1788.647711508;1.155000000;7.979707733;1788.215544140;20.658881068;3016.568811851;2.588927033;1.686915664
PANGASIUS;38;260;1796.585337279;1.155000000;7.937625772;1796.153169911;20.750560646;3037.319372496;2.614202438;1.691013564
PANGASIUS;38;261;1804.480762586;1.155000000;7.895425306;1804.048595218;20.841752808;3058.161125304;2.639725157;1.695165603
PANGASIUS;38;262;1812.333876463;1.155000000;7.853113877;1811.901709095;20.932456273;3079.093581577;2.665497610;1.699371200
PANGASIUS;38;263;1820.144575376;1.155000000;7.810698913;1819.712408008;21.022669846;3100.116251423;2.691522241;1.703629781
PANGASIUS;38;264;1827.912763111;1.155000000;7.768187735;1827.480595743;21.112392414;3121.228643837;2.717801517;1.707940785
PANGASIUS;38;265;1835.638350661;1.155000000;7.725587550;1835.206183294;21.201622950;3142.430266787;2.744337931;1.712303661
PANGASIUS;38;266;1843.321256120;1.155000000;7.682905459;1842.889088752;21.290360508;3163.720627295;2.771133996;1.716717868
PANGASIUS;39;267;1850.961404570;1.155000000;7.640148449;1850.529237202;21.378604223;3185.099231518;2.798192256;1.721182874
PANGASIUS;39;268;1858.558727969;1.155000000;7.597323400;1858.126560601;21.466353308;3206.565584826;2.825515274;1.725698159
PANGASIUS;39;269;1866.113165050;1.155000000;7.554437081;1865.680997682;21.553607056;3228.119191882;2.853105642;1.730263210
PANGASIUS;39;270;1873.624661202;1.155000000;7.511496152;1873.192493834;21.640364837;3249.759556719;2.880965975;1.734877525
PANGASIUS;39;271;1881.093168366;1.155000000;7.468507164;1880.661000998;21.726626095;3271.486182814;2.909098916;1.739540609
PANGASIUS;39;272;1888.518644928;1.155000000;7.425476562;1888.086477560;21.812390349;3293.298573163;2.937507131;1.744251978
PANGASIUS;39;273;1895.901055607;1.155000000;7.382410679;1895.468888239;21.897657192;3315.196230355;2.966193313;1.749011155
PANGASIUS;40;274;1903.240371349;1.155000000;7.339315742;1902.808203981;21.982426289;3337.178656644;2.995160184;1.753817673
PANGASIUS;40;275;1910.536569222;1.155000000;7.296197873;1910.104401854;22.066697375;3359.245354019;3.024410489;1.758671071
PANGASIUS;40;276;1917.789632306;1.155000000;7.253063084;1917.357464938;22.150470253;3381.395824272;3.053947001;1.763570897
PANGASIUS;40;277;1924.999549589;1.155000000;7.209917283;1924.567382221;22.233744798;3403.629569070;3.083772521;1.768516707
PANGASIUS;40;278;1932.166315861;1.155000000;7.166766272;1931.734148493;22.316520948;3425.946090018;3.113889877;1.773508064
PANGASIUS;40;279;1939.289931609;1.155000000;7.123615749;1938.857764241;22.398798710;3448.344888728;3.144301925;1.778544539
PANGASIUS;40;280;1946.370402914;1.155000000;7.080471305;1945.938235546;22.480578154;3470.825466882;3.175011547;1.783625710
PANGASIUS;41;281;1953.407741346;1.155000000;7.037338431;1952.975573978;22.561859413;3493.387326294;3.206021656;1.788751161
PANGASIUS;41;282;1960.401963860;1.155000000;6.994222514;1959.969796492;22.642642683;3516.029968977;3.237335192;1.793920486
PANGASIUS;41;283;1967.353092696;1.155000000;6.951128836;1966.920925328;22.722928221;3538.752897197;3.268955123;1.799133281
PANGASIUS;41;284;1974.261155278;1.155000000;6.908062582;1973.828987910;22.802716343;3561.555613541;3.300884448;1.804389152
PANGASIUS;41;285;1981.126184111;1.155000000;6.865028833;1980.694016743;22.882007426;3584.437620967;3.333126194;1.809687711
PANGASIUS;41;286;1987.948216683;1.155000000;6.822032571;1987.516049315;22.960801903;3607.398422870;3.365683418;1.815028575
PANGASIUS;41;287;1994.727295363;1.155000000;6.779078680;1994.295127995;23.039100261;3630.437523131;3.398559207;1.820411368
PANGASIUS;42;288;2001.463467306;1.155000000;6.736171944;2001.031299938;23.116903047;3653.554426179;3.431756677;1.825835721
PANGASIUS;42;289;2008.156784355;1.155000000;6.693317049;2007.724616987;23.194210859;3676.748637038;3.465278978;1.831301268
PANGASIUS;42;290;2014.807302941;1.155000000;6.650518586;2014.375135573;23.271024349;3700.019661387;3.499129285;1.836807651
PANGASIUS;42;291;2021.415083992;1.155000000;6.607781050;2020.982916624;23.347344220;3723.367005607;3.533310811;1.842354517
PANGASIUS;42;292;2027.980192832;1.155000000;6.565108840;2027.548025464;23.423171227;3746.790176834;3.567826794;1.847941518
PANGASIUS;42;293;2034.502699094;1.155000000;6.522506262;2034.070531726;23.498506175;3770.288683009;3.602680508;1.853568313
PANGASIUS;42;294;2040.982676620;1.155000000;6.479977526;2040.550509252;23.573349915;3793.862032924;3.637875258;1.859234562
PANGASIUS;43;295;2047.420203375;1.155000000;6.437526754;2046.988036007;23.647703349;3817.509736273;3.673414380;1.864939936
PANGASIUS;43;296;2053.815361348;1.155000000;6.395157974;2053.383193980;23.721567424;3841.231303696;3.709301243;1.870684106
PANGASIUS;43;297;2060.168236471;1.155000000;6.352875122;2059.736069103;23.794943131;3865.026246828;3.745539252;1.876466750
PANGASIUS;43;298;2066.478918519;1.155000000;6.310682049;2066.046751151;23.867831509;3888.894078336;3.782131840;1.882287550
PANGASIUS;43;299;2072.747501032;1.155000000;6.268582512;2072.315333664;23.940233637;3912.834311973;3.819082478;1.888146195
PANGASIUS;43;300;2078.974081217;1.155000000;6.226580186;2078.541913849;24.012150638;3936.846462611;3.856394670;1.894042375
PANGASIUS;43;301;2085.158759871;1.155000000;6.184678653;2084.726592503;24.083583677;3960.930046288;3.894071952;1.899975786
PANGASIUS;44;302;2091.301641286;1.155000000;6.142881416;2090.869473918;24.154533957;3985.084580245;3.932117898;1.905946129
PANGASIUS;44;303;2097.402833173;1.155000000;6.101191887;2096.970665805;24.225002723;4009.309582968;3.970536114;1.911953109
PANGASIUS;44;304;2103.462446571;1.155000000;6.059613399;2103.030279204;24.294991258;4033.604574226;4.009330243;1.917996433
PANGASIUS;44;305;2109.480595770;1.155000000;6.018149199;2109.048428402;24.364500881;4057.969075107;4.048503963;1.924075816
PANGASIUS;44;306;2115.457398224;1.155000000;5.976802454;2115.025230856;24.433532949;4082.402608056;4.088060989;1.930190973
PANGASIUS;44;307;2121.392974473;1.155000000;5.935576249;2120.960807105;24.502088855;4106.904696912;4.128005071;1.936341626
PANGASIUS;44;308;2127.287448065;1.155000000;5.894473591;2126.855280697;24.570170025;4131.474866937;4.168339996;1.942527498
PANGASIUS;45;309;2133.140945472;1.155000000;5.853497407;2132.708778104;24.637777920;4156.112644857;4.209069588;1.948748318
PANGASIUS;45;310;2138.953596016;1.155000000;5.812650544;2138.521428648;24.704914034;4180.817558891;4.250197710;1.955003818
PANGASIUS;45;311;2144.725531793;1.155000000;5.771935777;2144.293364425;24.771579892;4205.589138783;4.291728261;1.961293734
PANGASIUS;45;312;2150.456887593;1.155000000;5.731355800;2150.024720225;24.837777052;4230.426915835;4.333665178;1.967617803
PANGASIUS;45;313;2156.147800829;1.155000000;5.690913236;2155.715633461;24.903507100;4255.330422934;4.376012437;1.973975768
PANGASIUS;45;314;2161.798411460;1.155000000;5.650610632;2161.366244092;24.968771652;4280.299194587;4.418774055;1.980367375
PANGASIUS;45;315;2167.408861923;1.155000000;5.610450463;2166.976694555;25.033572355;4305.332766942;4.461954084;1.986792372
PANGASIUS;46;316;2172.979297054;1.155000000;5.570435132;2172.547129686;25.097910881;4330.430677823;4.505556620;1.993250512
PANGASIUS;46;317;2178.509864025;1.155000000;5.530566971;2178.077696657;25.161788929;4355.592466753;4.549585795;1.999741549
PANGASIUS;46;318;2184.000712267;1.155000000;5.490848242;2183.568544899;25.225208227;4380.817674979;4.594045786;2.006265242
PANGASIUS;46;319;2189.451993406;1.155000000;5.451281139;2189.019826038;25.288170524;4406.105845503;4.638940807;2.012821352
PANGASIUS;46;320;2194.863861193;1.155000000;5.411867787;2194.431693825;25.350677597;4431.456523100;4.684275114;2.019409643
PANGASIUS;46;321;2200.236471437;1.155000000;5.372610245;2199.804304069;25.412731245;4456.869254345;4.730053007;2.026029882
PANGASIUS;46;322;2205.569981942;1.155000000;5.333510505;2205.137814574;25.474333291;4482.343587636;4.776278826;2.032681839
PANGASIUS;47;323;2210.864552438;1.155000000;5.294570495;2210.432385070;25.535485581;4507.879073217;4.822956952;2.039365286
PANGASIUS;47;324;2216.120344518;1.155000000;5.255792080;2215.688177150;25.596189979;4533.475263196;4.870091813;2.046079999
PANGASIUS;47;325;2221.337521576;1.155000000;5.217177059;2220.905354208;25.656448374;4559.131711570;4.917687877;2.052825755
PANGASIUS;47;326;2226.516248747;1.155000000;5.178727171;2226.084081379;25.716262673;4584.847974243;4.965749657;2.059602336
PANGASIUS;47;327;2231.656692842;1.155000000;5.140444095;2231.224525474;25.775634802;4610.623609046;5.014281710;2.066409524
PANGASIUS;47;328;2236.759022289;1.155000000;5.102329447;2236.326854921;25.834566707;4636.458175753;5.063288636;2.073247104
PANGASIUS;47;329;2241.823407075;1.155000000;5.064384786;2241.391239707;25.893060352;4662.351236105;5.112775084;2.080114865
PANGASIUS;48;330;2246.850018688;1.155000000;5.026611613;2246.417851320;25.951117716;4688.302353821;5.162745744;2.087012597
PANGASIUS;48;331;2251.839030059;1.155000000;4.989011371;2251.406862691;26.008740797;4714.311094618;5.213205356;2.093940093
PANGASIUS;48;332;2256.790615505;1.155000000;4.951585445;2256.358448137;26.065931609;4740.377026227;5.264158702;2.100897147
PANGASIUS;48;333;2261.704950673;1.155000000;4.914335168;2261.272783305;26.122692180;4766.499718407;5.315610614;2.107883557
PANGASIUS;48;334;2266.582212490;1.155000000;4.877261817;2266.150045122;26.179024554;4792.678742962;5.367565970;2.114899123
PANGASIUS;48;335;2271.422579104;1.155000000;4.840366614;2270.990411736;26.234930789;4818.913673750;5.420029697;2.121943646
PANGASIUS;48;336;2276.226229833;1.155000000;4.803650730;2275.794062465;26.290412955;4845.204086705;5.473006768;2.129016929
PANGASIUS;49;337;2280.993345117;1.155000000;4.767115284;2280.561177749;26.345473136;4871.549559841;5.526502207;2.136118780
PANGASIUS;49;338;2285.724106460;1.155000000;4.730761343;2285.291939092;26.400113430;4897.949673270;5.580521086;2.143249004
PANGASIUS;49;339;2290.418696388;1.155000000;4.694589927;2289.986529020;26.454335943;4924.404009214;5.635068526;2.150407414
PANGASIUS;49;340;2295.077298392;1.155000000;4.658602005;2294.645131024;26.508142796;4950.912152010;5.690149700;2.157593819
PANGASIUS;49;341;2299.700096887;1.155000000;4.622798495;2299.267929519;26.561536119;4977.473688129;5.745769829;2.164808035
PANGASIUS;49;342;2304.287277161;1.155000000;4.587180273;2303.855109793;26.614518051;5004.088206180;5.801934187;2.172049876
PANGASIUS;49;343;2308.839025327;1.155000000;4.551748166;2308.406857959;26.667090743;5030.755296923;5.858648100;2.179319161
PANGASIUS;50;344;2313.355528280;1.155000000;4.516502953;2312.923360912;26.719256352;5057.474553275;5.915916944;2.186615708
PANGASIUS;50;345;2317.836973653;1.155000000;4.481445373;2317.404806285;26.771017046;5084.245570320;5.973746150;2.193939340
PANGASIUS;50;346;2322.283549770;1.155000000;4.446576117;2321.851382402;26.822375000;5111.067945320;6.032141201;2.201289878
PANGASIUS;50;347;2326.695445606;1.155000000;4.411895835;2326.263278238;26.873332397;5137.941277717;6.091107632;2.208667147
PANGASIUS;50;348;2331.072850741;1.155000000;4.377405135;2330.640683373;26.923891426;5164.865169143;6.150651036;2.216070974
PANGASIUS;50;349;2335.415955321;1.155000000;4.343104580;2334.983787953;26.974054284;5191.839223427;6.210777057;2.223501187
PANGASIUS;50;350;2339.724950019;1.155000000;4.308994698;2339.292782651;27.023823173;5218.863046600;6.271491396;2.230957615
PANGASIUS;51;351;2344.000025990;1.155000000;4.275075971;2343.567858622;27.073200300;5245.936246900;6.332799810;2.238440089
PANGASIUS;51;352;2348.241374838;1.155000000;4.241348847;2347.809207470;27.122187879;5273.058434779;6.394708112;2.245948443
PANGASIUS;51;353;2352.449188571;1.155000000;4.207813733;2352.017021203;27.170788128;5300.229222907;6.457222171;2.253482511
PANGASIUS;51;354;2356.623659569;1.155000000;4.174470998;2356.191492201;27.219003268;5327.448226175;6.520347914;2.261042128
PANGASIUS;51;355;2360.764980545;1.155000000;4.141320976;2360.332813177;27.266835525;5354.715061700;6.584091328;2.268627132
PANGASIUS;51;356;2364.873344509;1.155000000;4.108363964;2364.441177141;27.314287129;5382.029348830;6.648458455;2.276237362
PANGASIUS;51;357;2368.948944731;1.155000000;4.075600222;2368.516777363;27.361360312;5409.390709141;6.713455398;2.283872659
PANGASIUS;52;358;2372.991974710;1.155000000;4.043029979;2372.559807342;27.408057308;5436.798766449;6.779088320;2.291532862
PANGASIUS;52;359;2377.002628137;1.155000000;4.010653427;2376.570460769;27.454380355;5464.253146804;6.845363444;2.299217817
PANGASIUS;52;360;2380.981098863;1.155000000;3.978470726;2380.548931495;27.500331692;5491.753478496;6.912287054;2.306927367
PANGASIUS;52;361;2384.927580866;1.155000000;3.946482003;2384.495413498;27.545913559;5519.299392055;6.979865494;2.314661358
PANGASIUS;52;362;2388.842268221;1.155000000;3.914687355;2388.410100853;27.591128198;5546.890520253;7.048105173;2.322419637
PANGASIUS;52;363;2392.725355067;1.155000000;3.883086846;2392.293187699;27.635977851;5574.526498104;7.117012560;2.330202053
PANGASIUS;52;364;2396.577035576;1.155000000;3.851680509;2396.144868208;27.680464761;5602.206962865;7.186594188;2.338008456
